userId,movieId,rating,title,genres,rating_time,tags,user_id_encoded,movie_id_encoded
275,372,5.0,Reality Bites (1994),"Comedy,Drama,Romance",2003-03-31 02:12:25,,274,330
177,2082,2.0,"Mighty Ducks, The (1992)","Children,Comedy",2015-06-28 23:56:30,,176,1545
21,145,3.0,Bad Boys (1995),"Action,Comedy,Crime,Drama,Thriller",2013-08-18 10:55:15,,20,118
115,3508,5.0,"Outlaw Josey Wales, The (1976)","Action,Adventure,Drama,Thriller,Western",2000-10-06 13:29:15,,114,2619
232,2028,5.0,Saving Private Ryan (1998),"Action,Drama,War",2009-05-08 22:55:12,,231,1502
571,1322,2.0,Amityville 1992: It's About Time (1992),Horror,2000-08-21 23:44:32,,570,1010
217,2407,4.0,Cocoon (1985),"Comedy,Sci-Fi",2000-04-17 03:59:03,,216,1806
437,194,4.0,Smoke (1995),"Comedy,Drama",1997-03-30 11:29:59,,436,164
50,4226,3.0,Memento (2000),"Mystery,Thriller",2017-12-25 22:40:17,,49,3136
63,91500,0.5,The Hunger Games (2012),"Action,Adventure,Drama,Sci-Fi,Thriller",2015-09-25 16:57:45,,62,7749
239,8376,1.5,Napoleon Dynamite (2004),Comedy,2008-09-11 18:53:29,,238,5163
33,34,3.0,Babe (1995),"Children,Drama",1999-10-11 13:02:20,,32,32
136,207,5.0,"Walk in the Clouds, A (1995)","Drama,Romance",1996-05-18 20:01:45,,135,175
160,93,1.0,Vampire in Brooklyn (1995),"Comedy,Horror,Romance",2000-12-14 12:57:04,,159,82
462,1580,4.0,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",2006-07-27 22:03:05,,461,1182
326,81257,3.5,In a Better World (Hævnen) (2010),Drama,2011-11-25 20:19:01,,325,7429
318,118784,3.5,Good Copy Bad Copy (2007),Documentary,2014-12-19 09:56:11,"documentary, music industry, remix culture",317,8603
298,8914,4.0,Primer (2004),"Drama,Sci-Fi",2015-11-15 14:46:40,,297,5336
599,1923,3.0,There's Something About Mary (1998),"Comedy,Romance",2017-06-27 01:04:25,,598,1403
414,5968,4.0,Miami Blues (1990),"Comedy,Crime,Drama",2002-12-16 14:22:40,,413,4142
328,3175,1.5,Galaxy Quest (1999),"Adventure,Comedy,Sci-Fi",2017-05-08 02:34:56,,327,2391
606,27744,4.5,"Facing Windows (Finestra di fronte, La) (2003)","Drama,Romance",2007-03-19 23:37:22,,605,5675
288,2291,3.0,Edward Scissorhands (1990),"Drama,Fantasy,Romance",2005-03-30 19:15:47,,287,1703
525,2144,4.0,Sixteen Candles (1984),"Comedy,Romance",2016-10-14 20:38:48,,524,1601
282,73017,2.5,Sherlock Holmes (2009),"Action,Crime,Mystery,Thriller",2013-09-06 17:36:39,,281,7197
483,66097,4.5,Coraline (2009),"Animation,Fantasy,Thriller",2009-07-04 09:36:47,,482,6948
599,9,1.5,Sudden Death (1995),Action,2017-06-26 19:22:40,,598,8
419,64614,4.0,Gran Torino (2008),"Crime,Drama",2012-02-03 04:06:44,,418,6905
21,87232,3.5,X-Men: First Class (2011),"Action,Adventure,Sci-Fi,Thriller,War",2015-07-15 19:52:33,,20,7602
608,2799,0.5,Problem Child 2 (1991),Comedy,2005-05-31 06:06:33,,607,2104
561,83134,3.5,Tucker & Dale vs Evil (2010),"Comedy,Horror",2017-04-02 00:16:36,,560,7483
105,1178,4.0,Paths of Glory (1957),"Drama,War",2015-11-15 07:55:11,,104,882
582,48516,4.0,"Departed, The (2006)","Crime,Drama,Thriller",2015-11-06 07:16:02,,581,6298
362,1209,5.0,Once Upon a Time in the West (C'era una volta il West) (1968),"Action,Drama,Western",2018-07-21 23:07:13,,361,909
483,235,2.0,Ed Wood (1994),"Comedy,Drama",2008-02-29 09:29:57,,482,201
274,6659,4.0,Tremors (1990),"Comedy,Horror,Sci-Fi",2007-02-18 08:13:21,,273,4492
243,589,4.0,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",1996-07-12 07:06:48,,242,507
356,6620,2.0,American Splendor (2003),"Comedy,Drama",2008-12-13 03:43:23,,355,4476
563,43930,3.0,Just My Luck (2006),"Comedy,Romance",2015-09-10 00:31:18,,562,6127
313,4180,5.0,Reform School Girls (1986),"Action,Drama",2002-08-28 17:38:07,,312,3106
330,1266,4.5,Unforgiven (1992),"Drama,Western",2010-10-01 03:43:52,,329,964
448,1591,1.0,Spawn (1997),"Action,Adventure,Sci-Fi,Thriller",2002-04-18 10:27:13,,447,1193
194,1500,3.5,Grosse Pointe Blank (1997),"Comedy,Crime,Romance",2005-03-08 21:16:45,,193,1145
68,47970,4.5,"Last Kiss, The (2006)","Comedy,Drama",2011-05-11 21:53:32,,67,6274
563,74154,3.0,When in Rome (2010),"Comedy,Romance",2015-09-10 00:41:52,,562,7231
247,6365,3.0,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",2016-07-04 15:17:11,,246,4345
204,79008,3.5,South Park: Imaginationland (2008),"Animation,Comedy,Fantasy",2012-01-21 18:36:24,,203,7351
191,283,4.0,New Jersey Drive (1995),"Crime,Drama",1996-04-17 17:08:18,,190,245
47,55247,4.0,Into the Wild (2007),"Action,Adventure,Drama",2017-05-31 04:38:06,,46,6563
357,4018,2.0,What Women Want (2000),"Comedy,Romance",2012-09-26 02:57:16,,356,2998
123,64969,4.0,Yes Man (2008),Comedy,2015-11-24 16:25:14,,122,6912
414,53519,3.5,Death Proof (2007),"Action,Adventure,Crime,Horror,Thriller",2008-03-10 18:30:57,,413,6491
366,4993,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",2015-10-22 20:40:19,,365,3633
290,1385,3.0,Under Siege (1992),"Action,Drama,Thriller",2000-11-24 02:14:50,,289,1065
610,1658,2.5,"Life Less Ordinary, A (1997)","Romance,Thriller",2016-11-19 07:55:10,,609,1246
296,31364,5.0,Memories of Murder (Salinui chueok) (2003),"Crime,Drama,Mystery,Thriller",2018-07-30 23:38:18,,295,5759
480,6299,3.0,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary,2007-05-14 17:23:05,,479,4305
448,5881,1.5,Solaris (2002),"Drama,Romance,Sci-Fi",2005-01-23 12:40:42,,447,4098
216,3986,2.0,"6th Day, The (2000)","Action,Sci-Fi,Thriller",2000-11-30 15:39:43,,215,2970
488,593,4.5,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",2005-04-01 19:12:10,,487,510
294,1275,5.0,Highlander (1986),"Action,Adventure,Fantasy",2000-08-18 21:27:10,,293,973
89,102747,3.5,"Rink, The (1916)",Comedy,2018-03-07 07:58:38,,88,8152
437,50,4.0,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",1997-03-30 11:29:22,,436,46
239,48394,0.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Drama,Fantasy,Thriller",2008-09-11 18:36:00,,238,6294
599,99813,3.0,"Batman: The Dark Knight Returns, Part 2 (2013)","Action,Animation",2018-02-20 07:14:53,,598,8062
304,2571,4.0,"Matrix, The (1999)","Action,Sci-Fi,Thriller",1999-12-23 14:13:32,,303,1938
391,1247,4.0,"Graduate, The (1967)","Comedy,Drama,Romance",2002-09-02 05:36:26,,390,945
213,58559,4.5,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",2011-09-16 17:55:46,,212,6693
380,485,5.0,Last Action Hero (1993),"Action,Adventure,Comedy,Fantasy",2017-05-14 23:13:12,,379,422
366,6539,4.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",2015-10-22 20:42:37,,365,4421
177,154,4.0,Beauty of the Day (Belle de jour) (1967),Drama,2015-06-29 00:08:41,,176,127
524,541,5.0,Blade Runner (1982),"Action,Sci-Fi,Thriller",1996-12-26 14:08:30,,523,474
18,32460,3.5,Knockin' on Heaven's Door (1997),"Action,Comedy,Crime,Drama",2017-04-21 20:12:30,,17,5827
586,54286,4.5,"Bourne Ultimatum, The (2007)","Action,Crime,Thriller",2018-06-25 04:07:30,,585,6517
74,3863,3.0,"Cell, The (2000)","Drama,Horror,Thriller",2008-04-06 16:25:24,,73,2884
103,91653,3.5,We Bought a Zoo (2011),"Comedy,Drama",2015-05-18 13:33:37,,102,7757
307,2385,2.0,Home Fries (1998),"Comedy,Romance",2007-08-03 20:40:11,,306,1786
91,466,3.0,Hot Shots! Part Deux (1993),"Action,Comedy,War",2005-04-05 15:06:45,,90,404
119,89087,4.5,Colombiana (2011),"Action,Adventure,Drama,Thriller",2016-03-28 20:09:15,,118,7658
606,357,4.0,Four Weddings and a Funeral (1994),"Comedy,Romance",2007-02-17 23:28:00,,605,315
15,2012,4.0,Back to the Future Part III (1990),"Adventure,Comedy,Sci-Fi,Western",2017-11-13 11:21:54,,14,1486
391,1201,4.0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","Action,Adventure,Western",2002-10-10 02:26:56,,390,902
327,53519,1.0,Death Proof (2007),"Action,Adventure,Crime,Horror,Thriller",2009-02-16 12:31:31,,326,6491
466,3578,4.0,Gladiator (2000),"Action,Adventure,Drama",2015-08-18 08:05:13,,465,2670
95,6534,3.5,Hulk (2003),"Action,Adventure,Sci-Fi",2003-12-19 03:18:59,,94,4416
306,76093,3.0,How to Train Your Dragon (2010),"Adventure,Animation,Children,Fantasy,IMAX",2018-02-11 20:17:01,,305,7285
380,631,4.0,All Dogs Go to Heaven 2 (1996),"Adventure,Animation,Children,Fantasy,Musical,Romance",2017-05-08 21:30:43,,379,534
337,454,5.0,"Firm, The (1993)","Drama,Thriller",1997-04-05 16:02:39,,336,395
50,176101,1.0,Kingsman: The Golden Circle (2017),"Action,Adventure,Comedy",2017-12-28 21:53:32,,49,9584
89,6686,5.0,"Medallion, The (2003)","Action,Comedy,Crime,Fantasy",2018-03-07 07:51:55,,88,4506
418,2054,0.5,"Honey, I Shrunk the Kids (1989)","Adventure,Children,Comedy,Fantasy,Sci-Fi",2016-04-28 18:36:02,,417,1521
559,466,2.0,Hot Shots! Part Deux (1993),"Action,Comedy,War",1996-10-16 14:30:18,,558,404
213,78499,4.5,Toy Story 3 (2010),"Adventure,Animation,Children,Comedy,Fantasy,IMAX",2011-09-16 18:02:40,,212,7338
352,51540,4.5,Zodiac (2007),"Crime,Drama,Thriller",2017-05-01 21:32:56,,351,6411
274,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",2007-02-13 23:39:27,,273,910
520,1234,5.0,"Sting, The (1973)","Comedy,Crime",2012-01-15 06:42:24,,519,933
232,76251,4.5,Kick-Ass (2010),"Action,Comedy",2010-05-03 00:23:25,,231,7289
525,2089,3.0,"Rescuers Down Under, The (1990)","Adventure,Animation,Children",2016-10-14 21:28:01,,524,1551
590,969,4.5,"African Queen, The (1951)","Adventure,Comedy,Romance,War",2009-11-17 00:37:22,,589,742
352,97938,4.0,Life of Pi (2012),"Adventure,Drama,IMAX",2017-05-04 21:07:14,,351,8008
448,5540,4.0,Clash of the Titans (1981),"Action,Adventure,Fantasy,Romance",2002-08-13 12:09:34,,447,3934
50,5669,2.5,Bowling for Columbine (2002),Documentary,2017-12-25 21:49:55,,49,4007
608,1573,2.5,Face/Off (1997),"Action,Crime,Drama,Thriller",2005-05-30 01:09:15,,607,1180
223,1,3.5,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",2008-11-09 05:49:18,,222,0
600,355,2.5,"Flintstones, The (1994)","Children,Comedy,Fantasy",2009-03-22 09:19:19,,599,313
254,50,4.5,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",2007-05-30 22:38:24,,253,46
391,5349,3.0,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",2002-08-31 20:49:58,,390,3814
492,880,4.0,"Island of Dr. Moreau, The (1996)","Sci-Fi,Thriller",1997-05-18 17:27:27,,491,668
252,143355,4.0,Wonder Woman (2017),"Action,Adventure,Fantasy",2017-06-24 05:56:47,,251,9069
18,1212,4.5,"Third Man, The (1949)","Film-Noir,Mystery,Thriller",2016-02-09 23:15:42,,17,912
308,551,3.0,"Nightmare Before Christmas, The (1993)","Animation,Children,Fantasy,Musical",2015-01-16 02:13:47,,307,483
593,4034,3.5,Traffic (2000),"Crime,Drama,Thriller",2007-06-05 01:41:41,,592,3012
61,1089,4.5,Reservoir Dogs (1992),"Crime,Mystery,Thriller",2006-04-20 11:29:37,,60,827
298,5047,2.5,Kung Pow: Enter the Fist (2002),"Action,Comedy",2015-11-15 14:58:32,,297,3660
79,377,4.0,Speed (1994),"Action,Romance,Thriller",2000-11-26 23:41:10,,78,334
489,1924,4.0,Plan 9 from Outer Space (1959),"Horror,Sci-Fi",2012-04-05 20:53:19,,488,1404
432,1240,3.5,"Terminator, The (1984)","Action,Sci-Fi,Thriller",2011-09-19 00:19:32,,431,938
414,5956,4.0,Gangs of New York (2002),"Crime,Drama",2004-01-13 14:38:42,,413,4135
80,2763,4.5,"Thomas Crown Affair, The (1999)","Action,Mystery",2013-08-24 01:05:56,,79,2078
599,33437,2.5,Unleashed (Danny the Dog) (2005),"Action,Crime,Drama,Thriller",2017-06-26 23:06:29,,598,5879
395,1022,3.0,Cinderella (1950),"Animation,Children,Fantasy,Musical,Romance",1996-08-31 15:30:41,,394,780
599,59947,2.0,"Protector, The (1985)","Action,Comedy,Drama,Thriller",2017-06-26 20:59:35,,598,6748
586,3081,4.0,Sleepy Hollow (1999),"Fantasy,Horror,Mystery,Romance",2018-06-25 04:56:46,,585,2324
42,4516,4.0,Johnny Be Good (1988),Comedy,2001-07-27 18:56:08,,41,3328
68,2791,4.0,Airplane! (1980),Comedy,2006-09-17 22:25:17,,67,2096
381,37857,3.5,MirrorMask (2005),"Adventure,Children,Drama,Fantasy",2006-11-30 08:54:52,,380,5997
182,1270,3.0,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",2004-02-26 14:10:59,,181,968
4,319,5.0,Shallow Grave (1994),"Comedy,Drama,Thriller",1999-12-13 09:59:42,,3,278
1,2291,5.0,Edward Scissorhands (1990),"Drama,Fantasy,Romance",2000-07-30 19:01:04,,0,1703
28,4688,2.5,Black Robe (1991),"Adventure,Drama",2009-04-27 07:31:55,,27,3435
356,1734,4.0,My Life in Pink (Ma vie en rose) (1997),"Comedy,Drama",2008-12-13 03:36:56,,355,1299
380,95307,3.0,Rock of Ages (2012),"Comedy,Drama,Musical,IMAX",2017-04-28 23:20:52,,379,7897
428,5952,3.5,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",2005-03-22 10:38:45,,427,4131
187,26776,4.5,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),"Adventure,Animation,Comedy,Fantasy,Romance",2006-10-26 12:03:29,,186,5559
140,34334,2.5,Stealth (2005),"Action,Adventure,Sci-Fi,Thriller",2005-08-23 19:31:51,,139,5933
414,2125,3.0,Ever After: A Cinderella Story (1998),"Comedy,Drama,Romance",2000-06-20 15:12:03,,413,1585
68,2908,1.0,Boys Don't Cry (1999),Drama,2008-12-28 21:07:31,,67,2189
18,64197,4.5,Hunger (2008),Drama,2017-07-20 21:10:17,,17,6896
177,2174,4.0,Beetlejuice (1988),"Comedy,Fantasy",2015-06-28 23:29:26,,176,1627
113,3504,4.0,Network (1976),"Comedy,Drama",2001-01-21 14:37:45,,112,2615
199,2318,3.5,Happiness (1998),"Comedy,Drama",2004-07-23 00:57:20,,198,1724
275,1904,2.0,Henry Fool (1997),"Comedy,Drama",2003-03-31 02:11:20,,274,1387
563,88785,3.0,"Change-Up, The (2011)",Comedy,2015-11-23 04:43:33,,562,7646
96,193,1.0,Showgirls (1995),Drama,2000-07-28 08:51:30,,95,163
305,122904,5.0,Deadpool (2016),"Action,Adventure,Comedy,Sci-Fi",2016-04-08 16:48:48,,304,8673
570,648,3.5,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",2007-06-10 12:05:28,,569,546
273,282,4.0,Nell (1994),Drama,1996-06-27 07:41:26,,272,244
367,1580,4.0,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",2001-08-14 18:04:20,,366,1182
177,2013,2.0,"Poseidon Adventure, The (1972)","Action,Adventure,Drama",2015-06-28 23:52:11,,176,1487
293,593,4.0,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",2003-02-10 09:52:36,,292,510
332,5010,3.0,Black Hawk Down (2001),"Action,Drama,War",2012-11-11 22:38:21,,331,3641
492,1485,5.0,Liar Liar (1997),Comedy,1997-05-18 17:33:01,,491,1134
414,44761,3.5,Brick (2005),"Crime,Drama,Film-Noir,Mystery",2006-10-12 15:17:33,,413,6159
305,90717,3.5,Tower Heist (2011),"Action,Comedy,Crime",2016-04-09 17:19:01,,304,7716
608,1608,3.0,Air Force One (1997),"Action,Thriller",2005-06-02 01:15:24,,607,1208
294,415,2.0,Another Stakeout (1993),"Comedy,Thriller",2000-08-18 11:09:21,,293,359
414,475,5.0,In the Name of the Father (1993),Drama,2000-06-20 16:11:21,,413,413
18,1374,4.5,Star Trek II: The Wrath of Khan (1982),"Action,Adventure,Sci-Fi,Thriller",2016-03-02 22:40:29,,17,1056
294,1967,2.0,Labyrinth (1986),"Adventure,Fantasy,Musical",2000-08-18 21:29:22,,293,1443
425,6539,3.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",2004-05-25 13:39:26,,424,4421
608,2124,3.0,"Addams Family, The (1991)","Children,Comedy,Fantasy",2005-05-30 01:11:54,,607,1584
480,348,5.0,Bullets Over Broadway (1994),Comedy,2007-05-14 16:44:09,,479,306
610,5956,3.5,Gangs of New York (2002),"Crime,Drama",2016-11-19 07:56:04,,609,4135
41,100714,1.5,Before Midnight (2013),"Drama,Romance",2016-03-25 21:11:06,,40,8092
433,6016,3.5,City of God (Cidade de Deus) (2002),"Action,Adventure,Crime,Drama,Thriller",2017-10-01 02:11:04,,432,4170
414,2088,3.0,Popeye (1980),"Adventure,Comedy,Musical",2000-06-21 13:44:42,,413,1550
312,3527,3.0,Predator (1987),"Action,Sci-Fi,Thriller",2003-01-21 19:19:33,,311,2632
600,2081,4.0,"Little Mermaid, The (1989)","Animation,Children,Comedy,Musical,Romance",2009-03-23 23:33:38,,599,1544
288,8984,3.0,Ocean's Twelve (2004),"Action,Comedy,Crime,Thriller",2005-12-23 15:02:43,,287,5380
462,2064,4.5,Roger & Me (1989),Documentary,2005-08-13 00:11:59,,461,1528
304,836,3.0,Chain Reaction (1996),"Action,Adventure,Thriller",1997-11-23 01:34:59,,303,648
219,27660,4.0,"Animatrix, The (2003)","Action,Animation,Drama,Sci-Fi",2007-11-18 01:24:11,,218,5656
551,5418,4.5,"Bourne Identity, The (2002)","Action,Mystery,Thriller",2017-09-09 02:58:19,,550,3849
610,5128,2.0,Queen of the Damned (2002),"Fantasy,Horror",2017-05-03 21:44:40,,609,3709
15,8360,2.5,Shrek 2 (2004),"Adventure,Animation,Children,Comedy,Musical,Romance",2017-11-13 13:01:23,,14,5150
190,7438,4.0,Kill Bill: Vol. 2 (2004),"Action,Drama,Thriller",2017-09-01 23:54:34,,189,4926
447,236,3.0,French Kiss (1995),"Action,Comedy,Romance",1996-07-10 01:10:55,,446,202
580,45186,4.5,Mission: Impossible III (2006),"Action,Adventure,Thriller",2007-01-03 02:01:17,,579,6182
313,648,1.0,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",2002-08-28 17:40:40,,312,546
414,3066,4.0,Tora! Tora! Tora! (1970),"Action,Drama,War",2001-05-15 13:34:26,,413,2311
249,57532,0.5,Meet the Spartans (2008),Comedy,2013-04-06 15:52:39,,248,6655
525,103228,4.0,Pacific Rim (2013),"Action,Adventure,Sci-Fi,IMAX",2016-10-14 20:13:01,,524,8176
307,52604,4.5,Fracture (2007),"Crime,Drama,Mystery,Thriller",2008-06-20 01:48:04,,306,6447
414,4672,2.0,"Tall Guy, The (1989)","Comedy,Romance",2002-06-24 14:22:00,,413,3424
354,1380,4.0,Grease (1978),"Comedy,Musical,Romance",2008-01-21 22:02:18,,353,1062
432,1911,2.0,Dr. Dolittle (1998),Comedy,2011-09-05 17:04:51,,431,1392
445,910,3.5,Some Like It Hot (1959),"Comedy,Crime",2016-02-04 21:41:52,,444,692
460,5903,3.5,Equilibrium (2002),"Action,Sci-Fi,Thriller",2013-01-26 05:09:53,,459,4112
64,293,4.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",2006-10-22 12:52:24,,63,254
239,46976,4.5,Stranger than Fiction (2006),"Comedy,Drama,Fantasy,Romance",2008-09-11 18:47:56,,238,6239
68,44,3.0,Mortal Kombat (1995),"Action,Adventure,Fantasy",2006-09-17 23:16:33,,67,40
462,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",2005-07-21 05:05:59,,461,4791
418,7254,4.5,The Butterfly Effect (2004),"Drama,Sci-Fi,Thriller",2016-04-28 17:46:30,,417,4842
25,79132,5.0,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",2018-08-28 15:33:48,,24,7355
292,3717,3.0,Gone in 60 Seconds (2000),"Action,Crime",2002-03-29 01:16:27,,291,2775
169,1569,4.5,My Best Friend's Wedding (1997),"Comedy,Romance",2004-03-03 03:38:50,,168,1177
164,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",2001-09-05 16:42:34,,163,899
402,47,3.0,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",1996-12-03 23:09:59,,401,43
600,2411,3.0,Rocky IV (1985),"Action,Drama",2009-03-22 22:58:55,,599,1810
474,4130,1.5,Maid to Order (1987),"Comedy,Fantasy",2003-05-15 18:04:09,,473,3073
357,1231,3.5,"Right Stuff, The (1983)",Drama,2012-09-25 21:49:27,,356,930
342,2706,4.0,American Pie (1999),"Comedy,Romance",2003-01-17 16:44:31,,341,2030
104,4306,4.5,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",2003-05-19 09:26:58,,103,3189
504,2289,4.5,"Player, The (1992)","Comedy,Crime,Drama",2003-09-15 16:49:15,,503,1701
477,4370,3.5,A.I. Artificial Intelligence (2001),"Adventure,Drama,Sci-Fi",2008-01-21 20:12:19,,476,3229
181,707,3.0,Mulholland Falls (1996),"Crime,Drama,Thriller",1996-10-16 13:03:29,,180,576
309,3435,4.0,Double Indemnity (1944),"Crime,Drama,Film-Noir",2006-12-14 03:52:35,,308,2565
132,27731,3.0,"Cat Returns, The (Neko no ongaeshi) (2002)","Adventure,Animation,Children,Fantasy",2007-03-26 18:52:42,,131,5673
21,50189,2.0,American Pie Presents The Naked Mile (American Pie 5: The Naked Mile) (2006),"Comedy,Romance",2013-08-18 11:02:21,,20,6364
24,1704,4.0,Good Will Hunting (1997),"Drama,Romance",2016-03-25 21:38:49,,23,1283
610,1343,3.5,Cape Fear (1991),Thriller,2016-11-19 07:56:19,,609,1030
425,497,3.0,Much Ado About Nothing (1993),"Comedy,Romance",2004-05-25 09:37:25,,424,434
414,4210,3.0,Manhunter (1986),"Action,Crime,Drama,Horror,Thriller",2001-04-02 13:50:26,,413,3123
414,4475,4.0,"Beast of War, The (Beast, The) (1988)","Drama,War",2002-09-23 13:56:06,,413,3302
266,2890,5.0,Three Kings (1999),"Action,Adventure,Comedy,Drama,War",1999-12-29 22:31:20,,265,2173
573,104,5.0,Happy Gilmore (1996),Comedy,2007-08-13 22:41:34,,572,92
380,65682,4.0,Underworld: Rise of the Lycans (2009),"Action,Fantasy,Horror,Thriller",2017-04-28 23:08:49,,379,6939
534,6373,3.5,Bruce Almighty (2003),"Comedy,Drama,Fantasy,Romance",2016-04-04 16:39:59,,533,4350
140,4795,4.0,Father Goose (1964),"Adventure,Comedy,Romance,War",2002-05-20 12:51:09,,139,3503
374,480,4.0,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",1996-11-27 10:05:25,,373,418
307,2453,1.5,"Boy Who Could Fly, The (1986)","Drama,Fantasy",2007-08-03 20:32:09,,306,1843
241,48780,3.5,"Prestige, The (2006)","Drama,Mystery,Sci-Fi,Thriller",2015-11-14 22:25:51,,240,6314
590,3386,3.5,JFK (1991),"Drama,Mystery,Thriller",2009-11-16 23:48:08,,589,2523
540,589,4.5,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",2007-05-14 02:09:54,,539,507
305,53322,3.0,Ocean's Thirteen (2007),"Crime,Thriller",2016-04-10 15:48:35,,304,6480
199,45210,4.5,United 93 (2006),"Crime,Drama",2008-04-19 23:00:02,,198,6184
586,440,4.0,Dave (1993),"Comedy,Romance",2018-06-25 04:40:10,,585,383
298,4890,2.5,Shallow Hal (2001),"Comedy,Fantasy,Romance",2015-11-15 14:41:26,,297,3567
596,6874,3.5,Kill Bill: Vol. 1 (2003),"Action,Crime,Thriller",2018-08-31 09:38:04,,595,4607
414,41716,2.0,"Matador, The (2005)","Comedy,Drama,Thriller",2006-07-24 14:53:25,,413,6065
474,6382,3.0,Together (Han ni Zai Yiki) (2002),Drama,2003-12-10 14:32:48,,473,4358
307,2559,3.0,"King and I, The (1999)","Animation,Children",2007-08-04 20:12:21,,306,1929
380,5218,4.0,Ice Age (2002),"Adventure,Animation,Children,Comedy",2017-05-11 18:43:10,,379,3740
462,4432,4.0,Sweet Smell of Success (1957),"Drama,Film-Noir",2009-01-27 07:12:04,,461,3268
448,4370,2.5,A.I. Artificial Intelligence (2001),"Adventure,Drama,Sci-Fi",2003-06-02 09:29:59,,447,3229
288,68954,4.5,Up (2009),"Adventure,Animation,Children,Drama",2010-01-05 15:53:09,,287,7022
603,645,3.0,Nelly & Monsieur Arnaud (1995),Drama,2000-03-24 19:06:21,,602,544
587,628,5.0,Primal Fear (1996),"Crime,Drama,Mystery,Thriller",2000-03-15 17:37:21,,586,533
186,4994,4.0,"Majestic, The (2001)","Comedy,Drama,Romance",2002-09-03 17:09:58,,185,3634
584,590,5.0,Dances with Wolves (1990),"Adventure,Drama,Western",1996-06-17 04:50:19,,583,508
249,122,3.0,Boomerang (1992),"Comedy,Romance",2012-11-29 21:51:34,,248,106
420,56367,4.5,Juno (2007),"Comedy,Drama,Romance",2008-08-06 16:59:15,,419,6621
444,97,5.0,"Hate (Haine, La) (1995)","Crime,Drama",1996-08-06 05:42:20,,443,86
111,148956,4.5,How to Be Single (2016),"Comedy,Romance",2018-01-17 01:43:02,,110,9154
248,2115,4.0,Indiana Jones and the Temple of Doom (1984),"Action,Adventure,Fantasy",2018-08-18 11:28:39,,247,1575
370,4306,4.0,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",2006-09-25 05:50:15,,369,3189
298,3593,0.5,Battlefield Earth (2000),"Action,Sci-Fi",2015-12-08 16:32:52,,297,2679
105,1244,5.0,Manhattan (1979),"Comedy,Drama,Romance",2015-11-15 07:59:43,,104,942
573,293,5.0,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",2007-08-11 03:50:37,,572,254
474,51540,4.0,Zodiac (2007),"Crime,Drama,Thriller",2007-09-17 01:04:13,,473,6411
414,4089,2.0,Born in East L.A. (1987),Comedy,2001-05-29 14:07:55,,413,3049
9,922,4.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),"Drama,Film-Noir,Romance",2003-02-07 22:30:26,,8,704
132,50,4.0,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",2006-09-10 20:32:57,,131,46
298,4975,2.5,Vanilla Sky (2001),"Mystery,Romance,Sci-Fi,Thriller",2015-11-15 14:37:29,,297,3619
43,442,5.0,Demolition Man (1993),"Action,Adventure,Sci-Fi",1996-11-26 07:39:18,,42,385
